id,name,sector,subsector,tags,confidence,why
3233,"Heineken",other,,"",low,"Food and beverage company"
2893,"House Foods Group",other,,"",low,"Food processing company"
3302,"Hyundai",industrial,advanced_manufacturing,"materials_energy",high,"Steel manufacturing"
3374,"Imaavy",other,,"",low,"Not enough information to classify"
3376,"Infineon",compute,semiconductors,"ai",high,"Semiconductor company"
3272,"Ionis",other,,"",low,"Education group, not a product company"
3482,"Jaipur Robotics",industrial,robotics,"ai",high,"Robotics company using AI for waste-to-energy plants"
3104,"JioHotstar",digital,software_platforms,"ai",medium,"Video streaming platform"
2858,"Jollibee",other,,"",low,"Food service company"
3339,"Jollibee Foods Corp.",other,,"",low,"Food service company"
3270,"Kalshi",other,,"",low,"Not enough information to classify"
2960,"Kerry Properties",other,,"",low,"Real estate company"
3396,"Kraken",finance,financial_services,"",high,"Cryptocurrency exchange and financial services"
3415,"LG",industrial,materials_energy,"",high,"Battery cell factory needs industrial land, utilities, offtake agreements"
3123,"La-Z-Boy",other,,"",low,"Furniture manufacturing needs industrial land, skilled production workforce"
3348,"Lam Research",compute,semiconductors,"",high,"Semiconductor lab needs fab access, process engineers"
3229,"Leanwatts",industrial,advanced_manufacturing,"",high,"EV charger manufacturer needs manufacturing space, production workforce"
3322,"Lenovo",digital,software_platforms,"",high,"Computer hardware and software company needs office space, engineering talent"
3437,"Linde",other,,"",low,"Generations house and research institute do not fit defined sectors"
3093,"Lululemon",commerce,commerce_marketplaces,"",high,"Athletic apparel retailer needs merchant networks, regional operations"
3439,"Marvell",compute,semiconductors,"",high,"Semiconductor company needs fab access, packaging capacity"
3314,"McGraw Hill",other,,"",low,"Assessment company does not fit defined sectors"
3277,"Medtronic",health,medtech_devices,"",high,"Medical device company needs regulatory approval, clinical partners"
3256,"Meink",other,,"",low,"Not in scope"
3330,"Meta",digital,software_platforms,"",high,"Social media company needs office space, engineering talent"
2928,"Mimi's Cafe",commerce,commerce_marketplaces,"",high,"Restaurant chain needs merchant networks, regional operations"
3404,"Muse",other,,"",low,"Science museum does not fit defined sectors"
3262,"Blue Yonder",commerce,logistics_supply_chain,"",high,"End-to-end supply chain management platform"
3115,"Bombardier",aerospace,,"",high,"Designs, builds, and maintains aircraft"
3336,"Chobani",other,,"",low,"Consumer goods company, no clear tech product"
3281,"Circular",other,,"",low,"No information on tech product or service"
3492,"Curia",defence,defence_software,"",medium,"Executive search and recruitment, likely for defence and national security"
3343,"D-A Lubricant Company",other,,"",low,"Lubricant company, no tech product"
3382,"Dometic",commerce,commerce_marketplaces,"",high,"Sells outdoor gear and accessories online"
2945,"FlightSafety International",digital,software_platforms,"",high,"Provides training and simulation software for aircraft operators"
2933,"Frencken",compute,semiconductors,"",medium,"Integrated technology solutions, likely includes semiconductor products"
3315,"GE",digital,software_platforms,"ai_software",high,"AI orchestrator and other software products"
3173,"Global Water Resources, Inc.",other,,"",low,"Form D industry group 'Other', no tech product mentioned"
2864,"GoPro",commerce,commerce_marketplaces,"",high,"Sells action cameras and accessories online"
2943,"Granite Construction",other,,"",low,"Construction company, no tech product"
3386,"Grounded",other,,"",low,"No information on tech product or service"
3365,"HP",digital,software_platforms,"ai_software",high,"AI and other software products"
3406,"AV",other,,"",low,"AV refers to audio-visual, which is not a broad sector."
3231,"Addvalue",commerce,commerce_marketplaces,"",high,"Addvalue is a consulting company specializing in the entertainment industry, which is a co"
3162,"After",other,,"",low,"After is a company that provides video conferencing services, which is not a broad sector."
2949,"Amos Food",other,,"",low,"Amos Food is a food company, which is not a broad sector."
3242,"Ant International",finance,investment_funds,"",high,"Ant International is a venture capital firm, which is an investment fund."
3377,"Aramark",other,,"",low,"Aramark is a food service, facilities, and uniform services company, which is not a broad "
3274,"Aristocrat",other,,"",low,"Aristocrat is a gaming company, which is not a broad sector."
3154,"As AI security concerns rise",other,,"",low,"As AI security concerns rise is a news headline, not a company summary."
3304,"BYD",industrial,materials_energy,"",high,"BYD is a company that produces electric vehicles and batteries, which are advanced materia"
3247,"Barclays",finance,financial_services,"",high,"Barclays is a bank, which is a financial service."
3261,"Berkshire Hathaway",finance,investment_funds,"",high,"Berkshire Hathaway is an investment fund."
3401,"Beverly Hills MD",health,medtech_devices,"",medium,"Beverly Hills MD is a company that sells medical devices, as suggested by its name."
3252,"Bitget",finance,fintech,"",high,"Bitget is a cryptocurrency exchange, which is a financial technology."
3429,"Blacksmith",commerce,commerce_marketplaces,"",high,"Blacksmith is a clothing and accessories retailer, which is a commerce market."
3384,"Nexeon",digital,networking_connectivity,"",high,"Offers cloud computing and managed hosting services, needing datacentre and telco partners"
3282,"Ollie",commerce,commerce_marketplaces,"",high,"An e-commerce platform needing merchant networks and regional operations"
3234,"Reolink",digital,cybersecurity,"",high,"Sells security cameras and systems, needing enterprise buyers and security talent"
3198,"Quantizr, Inc.",other,,"",low,"Form D industry group 'Other Technology' reveals little about the business"
3345,"Singapore Airlines",commerce,commerce_marketplaces,"",high,"An airline needing regional operations and merchant networks for in-flight sales"
3286,"Sodexo",commerce,logistics_supply_chain,"",high,"Offers logistics and facilities management services, needing operations sites and carrier "
3164,"Sources",finance,financial_services,"",medium,"A financial services company needing local entity and banking partners"
3390,"Reservoir",finance,investment_funds,"",high,"A music rights company needing fund registration and LP relationships"
3138,"Rolls-Royce",aerospace,,"",high,"A luxury car manufacturer needing launch access and export-control clearance"
3468,"Tenon Medical, Inc.",health,medtech_devices,"",high,"Medical device company"
3254,"Tesla",commerce,commerce_marketplaces,"",medium,"Sells electric vehicles online"
3358,"Toyota",commerce,commerce_marketplaces,"",high,"Sells automobiles"
3438,"Trelleborg",compute,semiconductors,"",high,"Expands semiconductor facility"
3316,"Uber",commerce,commerce_marketplaces,"",high,"Ride-sharing and food delivery platform"
3360,"Universal Studios Japan",other,,"",low,"Entertainment company, not in scope"
3357,"Vanke",other,,"",low,"Real estate company, not in scope"
3295,"aTwist",other,,"",low,"Not a company, not in scope"
3182,"01 Labs, Inc.",ai,ai_software,"",medium,"Machine learning and AI software company"
3484,"Türkiye",other,,"",low,"Government entity, not in scope"
3411,"INNIO",industrial,advanced_manufacturing,"",high,"Needs industrial land, plant capacity"
3489,"Indian state-run lender REC",finance,financial_services,"",medium,"Indian state-run lender"
3361,"JFE Engineering",industrial,advanced_manufacturing,"",medium,"Waste heat recovery companies"
3335,"Juno Propulsion",aerospace,space,"",high,"Rocket launch applications"
3192,"KB Lincoln, DST",commerce,commerce_marketplaces,"",low,"Form D industry group: Commercial"
3483,"Kardium",health,medtech_devices,"",high,"Needs regulatory approval, clinical partners"
3193,"Krina AI, Inc.",other,,"",low,"Form D industry group: Other Technology"
3421,"Kulicke and Soffa Industries, Inc.",other,,"",low,"Market capitalization, company history"
3210,"LLJ Multifamily Ventures 21, LLC",finance,real_estate,"",high,"Form D industry group: Residential"
3356,"Labcorp",health,digital_health,"",medium,"Lab diagnostics, drug development"
3194,"MB San Leandro LLC",commerce,commerce_marketplaces,"",low,"Form D industry group: Restaurants"
3195,"MIMG CCLXIX Rolling Hills, LLC",commerce,commerce_marketplaces,"",low,"Form D industry group: Commercial"
3211,"Madison Ridge Fund LLC",finance,investment_funds,"",high,"Form D industry group: Other Real Estate"
3412,"Marathon Cheese",commerce,commerce_marketplaces,"",high,"Needs merchant networks, regional operations"
3430,"Compal",other,,"",low,"Food and beverage company, no clear tech product"
3457,"DVM Systems, LLC",other,,"",low,"Agriculture industry group, no tech product mentioned"
3458,"Drive Lab Inc.",commerce,commerce_marketplaces,"",medium,"Retailing industry group, likely e-commerce platform"
3407,"FastSites",other,,"",low,"Government program, no clear tech product"
3442,"Gritt",other,,"",low,"Music artist, no tech product mentioned"
3201,"Heberdev I LP",other,,"",low,"Oil and gas industry group, no tech product mentioned"
3321,"Hiasynth",health,biotech_platforms,"",high,"Biotech company, sells synthetic biology platforms"
3471,"Home Love Series Fund LLC - Series 4",finance,investment_funds,"",high,"Real estate fund, investment vehicle"
3367,"Hong Kong Exchanges and Clearing",finance,financial_services,"",high,"Financial services company, exchange operator"
3267,"Hubble Network",digital,networking_connectivity,"",high,"IoT connectivity company, sells global connectivity services"
3475,"Shein set for lacklustre",commerce,commerce_marketplaces,"",high,"Shein is a retail marketplace"
3394,"Singularity Defense",defence,defence_systems,"",high,"Singularity Defense focuses on defense technology"
3381,"Solero Technologies",industrial,advanced_manufacturing,"",high,"Solero Technologies provides manufacturing solutions"
135,"Spectrum Effect, Inc.",other,,"",low,"Too broad 'Other Technology' category"
3480,"Stockholm-based Fluencify",digital,software_platforms,"",high,"Fluencify is an end-to-end creator marketing platform"
3292,"Strolll",health,medtech_devices,"",high,"Strolll provides medical devices for neuro rehab"
3423,"Superior Plastics",industrial,advanced_manufacturing,"",high,"Superior Plastics offers plastic injection molding services"
3419,"Sydor Optics",compute,semiconductors,"",high,"Sydor Optics manufactures precision flat optics for semiconductors"
3200,"Sylvan Labs, Inc.",ai,ai_software,"",high,"Sylvan Labs develops AI software for revenue agents"
3373,"Taiwan Semiconductor Manufacturing Company",compute,semiconductors,"",high,"TSMC manufactures semiconductor devices"
3389,"Thrive Holdings",commerce,commerce_marketplaces,"",high,"Thrive Holdings operates a creator stack for digital marketplaces"
3333,"Tin Men Capital",finance,fintech,"",high,"Tin Men Capital is a venture capital firm investing in fintech"
3289,"TreQ",digital,software_platforms,"",high,"TreQ is a high-level Twisted HTTP client API"
3424,"Trison Wells",commerce,commerce_marketplaces,"",high,"Trison Wells is a contract manufacturer for private labels"
3451,"Twin Prime",defence,defence_systems,"",high,"Twin Prime is an AI defense startup"
3434,"Mirendil",ai,ai_models,"",high,"Frontier lab building systems for AI R&D"
3410,"NAVER D2SF",finance,fintech,"",high,"Invests in tech companies, partners long term"
3308,"Nestlé Purina PetCare",commerce,commerce_marketplaces,"",high,"Petcare company building new factory in Ohio"
3493,"NuKudo",digital,cybersecurity,"",high,"Cyber talent company offering training programs"
200,"OBSIDIAN PRIME INC",other,,"",low,"Form D industry group 'Other Technology'"
3319,"PVFARM",industrial,advanced_manufacturing,"",high,"Design and layout software for utility-scale solar"
3465,"Polaris Electro-Optics, Inc.",other,,"",low,"Form D industry group 'Other Technology'"
3466,"RCS - MEZZCO WAYZ, LLC",commerce,,"",medium,"Form D industry group 'Commercial'"
205,"Rapidflare, Inc.",other,,"",low,"Form D industry group 'Other Technology'"
3473,"Resect",ai,ai_software,"",high,"AI company focusing on improving factual grounding"
3418,"SAPA Transmission",aerospace,space,"",high,"Leaders in mobility technologies, likely space-related"
3477,"Sacramento region",other,,"",low,"Job opportunities at a community foundation"
3337,"Saje Partners",finance,investment_funds,"",high,"Silicon Valley's Saje Partners makes first defense bet"
3476,"Sanofi-backed Electra",health,therapeutics,"",high,"Sanofi-backed Electra files for IPO to fund Phase 2/3 immunology drug"
3176,"Series 85-1, a series of StartEngine Private LLC",other,,"",low,"Form D industry group 'Other'"
3446,"Unisem",compute,semiconductors,"",high,"Sells semiconductor assembly and test services"
3440,"United Microelectronics",compute,semiconductors,"",high,"A microelectronics company with a focus on semiconductor technology"
3395,"Valarian",ai,ai_software,"",medium,"AI company selling AI software for institutions"
3436,"Valens Semiconductor",compute,semiconductors,"",high,"Sells chipsets for data transmission in various applications"
137,"Vellora, Inc.",other,,"",low,"Form D industry group 'Other Technology' provides little information"
3488,"Veridue",digital,software_platforms,"",high,"AI-powered M&A due diligence platform for renewable energy and data centers"
3469,"Verse Enterprises, Inc.",other,,"",low,"Form D industry group 'Other Technology' provides little information"
3251,"Watchmaker Genomics",health,biotech_platforms,"",high,"Sells precision tools for life science, including NGS library prep and engineered enzymes"
3307,"Yubico",digital,cybersecurity,"",high,"Sells strong two-factor authentication security keys"
3305,"fairlife",commerce,,"",high,"Sells ultra-filtered milk and protein shakes"
