name,hq,round,amount_usd,valuation_usd,source,headline,url
"PlusAI","Mountain View, CA",ipo,800000000,,"CNA — Business","Autonomous trucking software firm PlusAI to go public in $800 million SPAC deal","https://www.channelnewsasia.com/business/autonomous-trucking-software-firm-plusai-go-public-in-800-million-spac-deal-6360441"
"Nexeon","London, United Kingdom",,133000000,,"EU-Startups","UK-based BatteryTech firm Nexeon secures €116.7 million with National Wealth Fund backing","https://www.eu-startups.com/2026/08/uk-based-batterytech-firm-nexeon-secures-e116-7-million-with-national-wealth-fund-backing/"
"Ursa Major","Los Angeles, CA",ipo,2300000000,,"Dealbreaker","Hypersonics, Rocket Startup Ursa Major to Go Public in $2.3B Deal","https://news.google.com/rss/articles/CBMimwFBVV95cUxORE1qajRCUkZSUERuZ3ZDTUYyOHUxbUtkWE9PaWFqUHNhTkNySlp4eVN4VDJUdzZsQVhLV3ZmdlIyeW9aZGlOVE1UQ0RzWTFrX19DRnFVYXBub1ZtZUJJY1UwX01ZLXB6bl83dmN2QTRaSm96RUZXTEkxVU1HVjBKVVdXZ2g4RENuYVpVX3FZNnpzeGM0UXBLXzNvbw?oc=5"
"Grounded","Detroit, MI",,5000000,,"TechCrunch — Fundraising","Detroit startup Grounded raises $5M to customize electric and gas-powered vans","https://techcrunch.com/2026/08/18/detroit-startup-grounded-raises-5m-to-customize-electric-and-gas-powered-vans/"
"Higgsfield","",series_b,400000000,,"TechCrunch — Fundraising","Higgsfield raises $400M Series B, quadrupling its valuation in 8 months to $5.4B","https://techcrunch.com/2026/08/17/higgsfield-raises-400m-series-b-quadrupling-its-valuation-in-8-months-to-5-4b/"
"Wispr","",,280000000,2000000000,"TechCrunch — Fundraising","Wispr raises $280M at $2B valuation as it looks beyond dictation","https://techcrunch.com/2026/08/17/wispr-raises-280m-at-2b-valuation-as-it-looks-beyond-dictation/"
"Thrive Holdings","",,2000000000,12000000000,"TechCrunch — Enterprise","OpenAI-backed Thrive Holdings raises $2B to bring AI to the enterprise","https://techcrunch.com/2026/08/12/openai-backed-thrive-holdings-raises-2b-to-bring-ai-to-the-enterprise/"
"Reservoir","",,8000000,,"TechCrunch — Climate","Reservoir raises $8M to make water heaters that people — and the grid — will actually want","https://techcrunch.com/2026/08/12/reservoir-raises-8m-to-make-water-heaters-that-people-and-the-grid-will-actually-want/"
"Discovered Materials","Austin, TX",seed,9000000,,"Semiconductor Digest","Discovered Materials Closes $9M Seed Round to Accelerate the Adoption of New Materials for Semiconductor Chips","https://www.semiconductor-digest.com/discovered-materials-closes-9m-seed-round-to-accelerate-the-adoption-of-new-materials-for-semiconductor-chips/?utm_source=rss&utm_medium=rss&utm_campaign=discovered-materials-closes-9m-seed-round-to-accelerate-the-adoption-of-new-materials-for-semiconductor-chips"
"Valar Atomics","New York, NY",series_b,1000000000,,"Canary Media","Microreactor startup Valar Atomics raises $1B","https://www.canarymedia.com/articles/nuclear/microreactor-startup-valar-atomics-raises-1b"
"Encore AI","San Francisco, CA",,30000000,,"TechCrunch — Enterprise","Encore AI raises $30M to build AI agents that learn from customer calls","https://techcrunch.com/2026/07/29/encore-ai-raises-30m-to-build-ai-agents-that-learn-from-customer-calls/"
"Singularity Defense","Washington, DC",,80000000,,"techtimes.com","Singularity Defense Raises $80M to Build Missile Interceptors at Automotive Scale","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTHBkQzZzMTl6TGJQMWhPT3BYVTN3OEh4WGdGTF9HMUdOTk5MLWVkeVppaG1KTTJWb2dMTjdTZWI4TW5TNm9YMW1OX0NxWERvdXVtajVEU1hLcldDN0FVYnJlcWZsOW55RXVibE5XQ0hXZGxXWE9DZFR2aFotUHB5WVdsUE1WQ3R4d2ZmR05QSkgwWlNaZHBCbHJ3eHZmQUsySUhCSTlPUGRIV2FON1I5TWF0d3R5UGlHSVFKWTl1T01yaWpxOFc1Qg?oc=5"
"Valarian","",,50000000,,"SiliconANGLE","Sovereign AI infrastructure startup Valarian raises $50M to help nations secure their defense systems","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcGtzZEVUamphN2VudWVoX0xLaEJQRDV5Y0g3V29vQWM5WGIya0VwaDBMVDJQbkZyZmpvZFdKb2p4MUFpZkVyQlZUY25WOTQtamY5LTVhZzlpZnkwUEZia2hsVU5yZWxnX2YxRzFYQnUyd3F1bFNIeDJuNTUxQWY1aldqUUFSSm9EVU4xRmVHYmUtV04tTTlkSUlkYlNCT2JEUzdXTWJORGdGUW1EemtVN3pGMi01RVY4VlNmUTVsaFdTOGJyVXBzYnNXc2YwZFI4OGRB?oc=5"
"Kraken","Vancouver, Canada",,175000000,1000000000,"SiliconANGLE","Autonomous ship startup Kraken raises $175M at $1B valuation","https://news.google.com/rss/articles/CBMilwFBVV95cUxQVUJfaldVSGEyN0xieG5EYWZQT0hkbEdkZXpjNHBQSmZRNGNnUkdjQWlaYjlwQ0lNd0JlUUFtdVA1NVJ5VXR5ZmRnNzRqMXVCaV9FY2ZENG8wY3daYVRxN0hma08xOUVLczRldUlXQWJMa1Y4TDRRa2RoSndGVmpINWlPeHdLUnh6T1F3SG1vT3VsMGdjN09R?oc=5"
